RowCode,Date,Time,Counted by:,Site,Volume Filtered (ml),Frames counted,Volume counted,Volume.counted_all,Species,Cells Counted,Cells/L,SRC_method,Correct.Original,Div.Src.by.this
3381,24/02/2019,21:00,Pertunia,After Drumfilter,5000,20,,0.02,Gonyaulax polygramma,4,200,1000,1000,5
3382,24/02/2019,21:00,Pertunia,After Drumfilter,5000,20,,0.02,Dinophysis acuminata,1,50,250,250,5
3383,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Protoperidinium divergens,1,50,250,250,5
3384,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Lingulodinium polyedra,6,300,1500,1500,5
3385,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Ceratium furca,2,100,500,500,5
3386,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Noctiluca sp.,1,50,250,250,5
3387,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Licmophora sp.,1,50,250,250,5
3388,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Coscinodiscus granii,2,100,500,500,5
3389,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Gonyaulax polygramma,4,200,1000,1000,5
3390,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Bacillaria paxillifera,1,50,250,250,5
3391,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Chaetoceros sp.,3,150,750,750,5
3392,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Rhizosolenia sp.,1,50,250,250,5
3393,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Dinophysis fortii,1,50,250,250,5
3394,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Protoperidinium diabolum,1,50,250,250,5
3395,24/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,Prorocentrum micans,4,200,1000,1000,5
3396,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Protoperidinium divergens,2,100,500,500,5
3397,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Lingulodinium polyedra,6,300,1500,1500,5
3398,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium furca,3,150,750,750,5
3399,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Noctiluca sp.,1,50,250,250,5
3400,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Bacillaria paxillifera,1,50,250,250,5
3401,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Chaetoceros sp.,3,150,750,750,5
3402,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Gonyaulax polygramma,6,300,1500,1500,5
3403,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Dinophysis tripos,2,100,500,500,5
3404,24/02/2019,23:00,Pertunia,After Drumfilter,5000,20,,0.02,Protoperidinium diabolum,3,150,750,750,5
3405,25/02/2019,01:00,Pertunia,Primary sump,5000,20,,0.02,Protoperidinium divergens,4,200,1000,1000,5
3406,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Lingulodinium polyedra,78,3900,19500,19500,5
3407,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium furca,6,300,1500,1500,5
3408,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Noctiluca sp.,1,50,250,250,5
3409,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Licmophora sp.,1,50,250,250,5
3410,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Coscinodiscus granii,2,100,500,500,5
3411,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Gonyaulax polygramma,5,250,1250,1250,5
3412,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Bacillaria paxillifera,1,50,250,250,5
3413,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Karenia cristata,3,150,750,750,5
3414,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Dinophysis acuminata,2,100,500,500,5
3415,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium fusus,3,150,750,750,5
3416,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Protoperidinium diabolum,1,50,250,250,5
3417,25/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,Prorocentrum micans,2,100,500,500,5
3418,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Pleurosigma sp.,1,50,250,250,5
3419,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Lingulodinium polyedra,19,950,4750,4750,5
3420,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Ceratium furca,1,50,250,250,5
3421,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Noctiluca sp.,1,50,250,250,5
3422,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Licmophora sp.,3,150,750,750,5
3423,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Coscinodiscus granii,3,150,750,750,5
3424,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Gonyaulax polygramma,2,100,500,500,5
3425,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Bacillaria paxillifera,15,750,3750,3750,5
3426,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Karenia cristata,5,250,1250,1250,5
3427,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Chaetoceros sp.,1,50,250,250,5
3428,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Ceratium fusus,1,50,250,250,5
3429,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Protoperidinium diabolum,1,50,250,250,5
3430,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Prorocentrum micans,1,50,250,250,5
3431,25/02/2019,03:00,Pertunia,Primary sump,5000,20,,0.02,Pseudo-nitzschia sp.,1,50,250,250,5
3432,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Triceratium sp.,1,50,250,250,5
3433,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Lingulodinium polyedra,144,7200,36000,36000,5
3434,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium furca,15,750,3750,3750,5
3435,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Noctiluca sp.,1,50,250,250,5
3436,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Rhizosolenia sp.,1,50,250,250,5
3437,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Coscinodiscus granii,4,200,1000,1000,5
3438,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Gonyaulax polygramma,4,200,1000,1000,5
3439,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium dens,1,50,250,250,5
3440,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Karenia cristata,2,100,500,500,5
3441,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Protoperidinium divergens,9,450,2250,2250,5
3442,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium fusus,2,100,500,500,5
3443,25/02/2019,03:00,Pertunia,After Drumfilter,5000,20,,0.02,Protoperidinium diabolum,1,50,250,250,5
3444,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Pleurosigma sp.,2,100,500,500,5
3445,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Lingulodinium polyedra,102,5100,25500,25500,5
3446,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Ceratium furca,6,300,1500,1500,5
3447,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Ceratium fusus,2,100,500,500,5
3448,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Licmophora sp.,1,50,250,250,5
3449,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Coscinodiscus granii,2,100,500,500,5
3450,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Gonyaulax polygramma,4,200,1000,1000,5
3451,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Bacillaria paxillifera,3,150,750,750,5
3452,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Karenia cristata,2,100,500,500,5
3453,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Protoperidinium divergens,3,150,750,750,5
3454,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Dinophysis tripos,1,50,250,250,5
3455,25/02/2019,05:00,Pertunia,Primary sump,5000,20,,0.02,Melosira sp.,1,50,250,250,5
3456,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Chaetoceros sp.,1,50,250,250,5
3457,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Lingulodinium polyedra,200,10000,50000,50000,5
3458,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium furca,19,950,4750,4750,5
3459,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium fusus,4,200,1000,1000,5
3460,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Noctiluca sp.,2,100,500,500,5
3461,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Coscinodiscus granii,3,150,750,750,5
3462,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Gonyaulax polygramma,3,150,750,750,5
3463,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Bacillaria paxillifera,2,100,500,500,5
3464,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Ceratium dens,1,50,250,250,5
3465,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Protoperidinium divergens,7,350,1750,1750,5
3466,25/02/2019,05:00,Pertunia,After Drumfilter,5000,20,,0.02,Protoperidinium diabolum,1,50,250,250,5
3467,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Prorocentrum micans,1,50,250,250,5
3468,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Lingulodinium polyedra,196,9800,49000,49000,5
3469,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Ceratium furca,22,1100,5500,5500,5
3470,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Ceratium fusus,8,400,2000,2000,5
3471,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Protoperidinium divergens,2,100,500,500,5
3472,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Coscinodiscus granii,3,150,750,750,5
3473,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Gonyaulax polygramma,1,50,250,250,5
3474,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Licmophora sp.,1,50,250,250,5
3475,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Ceratium dens,1,50,250,250,5
3476,25/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,Karenia cristata,2,100,500,500,5
3477,25/02/2019,08:00,Sarah,Primary sump,5000,20,,0.02,All species,1 490,74500,372500,372500,5
3478,25/02/2019,08:00,Sarah,After Drumfilter,5000,20,,0.02,All species,647,32350,161750,161750,5
3479,25/02/2019,09:00,Sarah,Primary sump,5000,20,,0.02,All species,1371,68550,342750,342750,5
3480,25/02/2019,09:00,Sarah,After Drumfilter,5000,20,,0.02,All species,717,35850,179250,179250,5
3481,25/02/2019,10:10,Sarah,Primary sump,5000,20,,0.02,All species,1 596,79800,399000,399000,5
3482,25/02/2019,10:10,Sarah,After Drumfilter,5000,20,,0.02,All species,1 243,62150,310750,310750,5
3483,25/02/2019,11:30,Sarah,Primary sump,5000,20,,0.02,All species,16 180,809000,4045000,4045000,5
3484,25/02/2019,11:30,Sarah,After Drumfilter,5000,20,,0.02,All species,1 440,72000,360000,360000,5
3485,25/02/2019,12:00,Sarah,After Drumfilter,5000,20,,0.02,All species,2 490,124500,622500,622500,5
3486,25/02/2019,13:00,Sarah,Primary sump,5000,20,,0.02,All species,19 650,982500,4912500,4912500,5
3487,25/02/2019,14:30,Sarah,Primary sump,5000,20,,0.02,All species,34 600,1730000,8650000,8650000,5
3488,25/02/2019,14:30,Sarah,After Drumfilter,5000,20,,0.02,All species,1 474,73700,368500,368500,5
3489,25/02/2019,18:00,Pertunia,Primary sump,5000,20,,0.02,All species,16 440,822000,4110000,4110000,5
3490,25/02/2019,20:00,Pertunia,Primary sump,5000,20,,0.02,All species,8 328,416400,2082000,2082000,5
3491,25/02/2019,23:00,Pertunia,Primary sump,5000,20,,0.02,All species,10 260,513000,2565000,2565000,5
3492,25/02/2019,23:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,891,178200,891000,891000,5
3493,25/02/2019,23:00,Pertunia,Nursery SV,5000,20,,0.02,All species,2 600,130000,650000,650000,5
3494,25/02/2019,23:00,Pertunia,Broodstock,5000,20,,0.02,All species,181,9050,45250,45250,5
3495,25/02/2019,23:00,Pertunia,Nursery under roof,5000,20,,0.02,All species,1 900,95000,475000,475000,5
3496,25/02/2019,23:00,Pertunia,Settlement,5000,20,,0.02,All species,880,44000,220000,220000,5
3497,26/02/2019,01:00,Pertunia,Broodstock,5000,20,,0.02,All species,7 070,353500,1767500,1767500,5
3498,26/02/2019,01:00,Pertunia,After Drumfilter,5000,20,,0.02,All species,7 140,357000,1785000,1785000,5
3499,26/02/2019,01:00,Pertunia,Primary sump,5000,20,,0.02,All species,7 830,391500,1957500,1957500,5
3500,26/02/2019,01:00,Pertunia,Nursery under roof,5000,5,,0.005,All species,2 410,482000,2410000,2410000,5
3501,26/02/2019,01:00,Pertunia,Nursery SV,5000,20,,0.02,All species,3 220,161000,805000,805000,5
3502,26/02/2019,01:00,Pertunia,Settlement,5000,5,,0.005,All species,1 150,230000,1150000,1150000,5
3503,26/02/2019,03:00,Pertunia,Primary sump,5000,5,,0.005,All species,612,122400,612000,612000,5
3504,26/02/2019,03:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,501,100200,501000,501000,5
3505,26/02/2019,05:00,Pertunia,Primary sump,5000,5,,0.005,All species,813,162600,813000,813000,5
3506,26/02/2019,05:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,622,124400,622000,622000,5
3507,26/02/2019,06:00,Pertunia,Primary sump,5000,20,,0.02,All species,5 860,293000,1465000,1465000,5
3508,26/02/2019,06:00,Pertunia,After Drumfilter,5000,20,,0.02,All species,5 460,273000,1365000,1365000,5
3509,26/02/2019,07:45,Sarah,Primary sump,5000,5,,0.005,All species,1 276,255200,1276000,1276000,5
3510,26/02/2019,07:45,Sarah,After Drumfilter,5000,5,,0.005,All species,949,189800,949000,949000,5
3511,26/02/2019,07:45,Sarah,Kelp catchers,5000,4,,0.004,All species,986,246500,1232500,1232500,5
3512,26/02/2019,09:30,Sarah,Primary sump,5000,5,,0.005,All species,534,106800,534000,534000,5
3513,26/02/2019,09:30,Sarah,After Drumfilter,5000,5,,0.005,All species,370,74000,370000,370000,5
3514,26/02/2019,10:15,Sarah,Primary sump,5000,5,,0.005,All species,1 866,373200,1866000,1866000,5
3515,26/02/2019,10:45,Sarah,Primary sump,5000,10,,0.01,All species,1 363,136300,681500,681500,5
3516,26/02/2019,10:45,Sarah,After Drumfilter,5000,6,,0.006,All species,440,73333,366666.6667,366667,5
3517,26/02/2019,12:45,Sarah,,5000,10,,0.01,All species,1 631,163100,815500,815500,5
3518,26/02/2019,13:30,Sarah,Primary sump,5000,3,,0.003,All species,1 124,374667,1873333.333,1873333,5
3519,26/02/2019,13:30,Sarah,After Drumfilter,5000,6,,0.006,All species,545,90833,454166.6667,454167,5
3520,26/02/2019,14:10,Sarah,Primary sump,5000,5,,0.005,All species,976,195200,976000,976000,5
3521,26/02/2019,14:10,Sarah,After Drumfilter,5000,5,,0.005,All species,238,47600,238000,238000,5
3522,26/02/2019,16:20,Sarah,Primary sump,5000,5,,0.005,All species,510,102000,510000,510000,5
3523,26/02/2019,16:20,Sarah,After Drumfilter,5000,5,,0.005,All species,213,42600,213000,213000,5
3524,26/02/2019,16:30,Sarah,Bergsig effluent,5000,10,,0.01,All species,193,19300,96500,96500,5
3525,26/02/2019,16:30,Sarah,Seaview effluent,5000,10,,0.01,All species,101,10100,50500,50500,5
3526,26/02/2019,17:00,Sarah,Primary sump,5000,5,,0.005,All species,779,155800,779000,779000,5
3527,26/02/2019,17:00,Sarah,Settlement tank,5000,10,,0.01,All species,69,6900,34500,34500,5
3528,26/02/2019,17:00,Sarah,Hatchery,5000,10,,0.01,All species,83,8300,41500,41500,5
3529,26/02/2019,17:00,Sarah,Broodstock,5000,10,,0.01,All species,37,3700,18500,18500,5
3530,26/02/2019,17:00,Sarah,Nursery,5000,10,,0.01,All species,40,4000,20000,20000,5
3531,26/02/2019,18:00,Pertunia,Primary sump,5000,20,,0.02,All species,8 270,413500,2067500,2067500,5
3532,26/02/2019,18:00,Pertunia,Primary sump,5000,20,,0.02,Cyst,80,4000,20000,20000,5
3533,26/02/2019,18:00,Pertunia,After Drumfilter,5000,10,,0.01,All species,589,58900,294500,294500,5
3534,26/02/2019,18:00,Pertunia,After Drumfilter,5000,10,,0.01,Cyst,1,100,500,500,5
3535,26/02/2019,18:00,Pertunia,Bergsig effluent,5000,15,,0.015,All species,455,30333,151666.6667,151667,5
3536,26/02/2019,18:00,Pertunia,Seaview effluent,5000,15,,0.015,All species,410,27333,136666.6667,136667,5
3537,26/02/2019,18:00,Pertunia,Seaview effluent,5000,15,,0.015,Cyst,1,67,333.3333333,333,5
3538,26/02/2019,19:00,Pertunia,Nursery SV,5000,5,,0.005,All species,214,42800,214000,214000,5
3539,26/02/2019,19:00,Pertunia,Nursery under roof,5000,5,,0.005,All species,43,8600,43000,43000,5
3540,26/02/2019,19:00,Pertunia,Settlement outside,5000,5,,0.005,All species,36,7200,36000,36000,5
3541,26/02/2019,19:00,Pertunia,Inside Settlement,5000,5,,0.005,All species,119,23800,119000,119000,5
3542,26/02/2019,19:00,Pertunia,Broodstock,5000,5,,0.005,All species,578,115600,578000,578000,5
3543,26/02/2019,19:00,Pertunia,SV 1,5000,5,,0.005,All species,517,103400,517000,517000,5
3544,26/02/2019,19:00,Pertunia,SV 2,5000,5,,0.005,All species,500,100000,500000,500000,5
3545,26/02/2019,20:00,Pertunia,Kelp catchers,5000,5,,0.005,All species,214,42800,214000,214000,5
3546,26/02/2019,20:00,Pertunia,Bergsig effluent,5000,5,,0.005,All species,43,8600,43000,43000,5
3547,26/02/2019,20:00,Pertunia,Seaview effluent,5000,5,,0.005,All species,36,7200,36000,36000,5
3548,26/02/2019,20:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,119,23800,119000,119000,5
3549,26/02/2019,20:00,Pertunia,Primary sump,5000,5,,0.005,All species,578,115600,578000,578000,5
3550,26/02/2019,20:00,Pertunia,After Drumfilter,5000,5,,0.005,Cyst,2,400,2000,2000,5
3551,26/02/2019,22:30,Pertunia,Primary sump,5000,5,,0.005,All species,211,42200,211000,211000,5
3552,26/02/2019,22:30,Pertunia,After Drumfilter,5000,5,,0.005,Cyst,6,1200,6000,6000,5
3553,26/02/2019,12:20,Pertunia,Primary sump,5000,20,,0.02,All species,500,25000,125000,125000,5
3554,26/02/2019,12:20,Pertunia,After Drumfilter,5000,20,,0.02,All species,166,8300,41500,41500,5
3555,27/02/2019,02:00,Pertunia,Primary sump,5000,20,,0.02,All species,891,44550,222750,222750,5
3556,27/02/2019,02:00,Pertunia,After Drumfilter,5000,20,,0.02,All species,12,600,3000,3000,5
3557,27/02/2019,04:00,Pertunia,Primary sump,5000,5,,0.005,All species,453,90600,453000,453000,5
3558,27/02/2019,04:00,Pertunia,After Drumfilter,5000,10,,0.01,All species,4,400,2000,2000,5
3559,27/02/2019,07:00,Sarah,Primary sump,5000,10,,0.01,All species,481,48100,240500,240500,5
3560,27/02/2019,08:00,Sarah,After Drumfilter,5000,10,,0.01,All species,642,64200,321000,321000,5
3561,27/02/2019,09:00,Lorna,Primary sump,5000,10,,0.01,All species,3 666,366600,1833000,1833000,5
3562,27/02/2019,09:00,Lorna,After Drumfilter,5000,10,,0.01,All species,696,69600,348000,348000,5
3563,27/02/2019,10:00,Lorna,Primary sump,5000,10,,0.01,All species,1 403,140300,701500,701500,5
3564,27/02/2019,11:00,Sarah,Primary sump,5000,10,,0.01,All species,3 616,361600,1808000,1808000,5
3565,27/02/2019,11:00,Sarah,After Drumfilter,5000,2,,0.002,All species,908,454000,2270000,2270000,5
3566,27/02/2019,12:00,Sarah,Primary sump,5000,5,,0.005,All species,403,80600,403000,403000,5
3567,27/02/2019,12:00,Sarah,After Drumfilter,5000,10,,0.01,All species,1 012,101200,506000,506000,5
3568,27/02/2019,13:13,Sarah,Primary sump,5000,5,,0.005,All species,357,71400,357000,357000,5
3569,27/02/2019,13:16,Sarah,After Drumfilter,5000,10,,0.01,All species,1 551,155100,775500,775500,5
3570,27/02/2019,,Sarah,Primary sump,5000,10,,0.01,All species,1 457,145700,728500,728500,5
3571,27/02/2019,16:10,Sarah,Primary sump,5000,10,,0.01,All species,528,52800,264000,264000,5
3572,27/02/2019,16:10,Sarah,After Drumfilter,5000,10,,0.01,All species,772,77200,386000,386000,5
3573,27/02/2019,12:36,Lorna,Broodstock,5000,10,,0.01,All species,1 466,146600,733000,733000,5
3574,27/02/2019,12:36,Lorna,Hatchery,5000,10,,0.01,All species,724,72400,362000,362000,5
3575,27/02/2019,12:36,Lorna,Settlement,5000,10,,0.01,All species,293,29300,146500,146500,5
3576,27/02/2019,12:36,Lorna,Nursery,5000,10,,0.01,All species,649,64900,324500,324500,5
3577,27/02/2019,18:00,Pertunia,Primary sump,5000,20,,0.02,All species,766,38300,191500,191500,5
3578,27/02/2019,18:00,Pertunia,After Drumfilter,5000,20,,0.02,All species,2 860,143000,715000,715000,5
3579,27/02/2019,19:00,Pertunia,Primary sump,5000,20,,0.02,All species,331,16550,82750,82750,5
3580,27/02/2019,19:00,Pertunia,After Drumfilter,5000,20,,0.02,All species,1 060,53000,265000,265000,5
3581,27/02/2019,08:00,Pertunia,Primary sump,5000,5,,0.005,All species,312,62400,312000,312000,5
3582,27/02/2019,08:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,622,124400,622000,622000,5
3583,27/02/2019,21:00,Pertunia,Primary sump,5000,5,,0.005,All species,302,60400,302000,302000,5
3584,27/02/2019,21:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,407,81400,407000,407000,5
3585,27/02/2019,23:00,Pertunia,Primary sump,5000,5,,0.005,All species,252,50400,252000,252000,5
3586,27/02/2019,23:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,288,57600,288000,288000,5
3587,28/02/2019,01:00,Pertunia,Primary sump,5000,5,,0.005,All species,233,46600,233000,233000,5
3588,28/02/2019,01:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,346,69200,346000,346000,5
3589,28/02/2019,03:00,Pertunia,Primary sump,5000,5,,0.005,All species,278,55600,278000,278000,5
3590,28/02/2019,03:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,612,122400,612000,612000,5
3591,28/02/2019,05:00,Pertunia,Primary sump,5000,5,,0.005,All species,431,86200,431000,431000,5
3592,28/02/2019,05:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,494,98800,494000,494000,5
3593,28/02/2019,07:45,Sarah,Primary sump,5000,5,,0.005,All species,282,56400,282000,282000,5
3594,28/02/2019,07:45,Sarah,After Drumfilter,5000,5,,0.005,All species,1 738,347600,1738000,1738000,5
3595,28/02/2019,09:00,Sarah,Primary sump,5000,5,,0.005,All species,1 173,234600,1173000,1173000,5
3596,28/02/2019,09:00,Sarah,After Drumfilter,5000,5,,0.005,All species,1 616,323200,1616000,1616000,5
3597,28/02/2019,10:45,Sarah,Primary sump,5000,5,,0.005,All species,972,194400,972000,972000,5
3598,28/02/2019,10:45,Sarah,Hatchery,5000,20,,0.02,All species,100,5000,25000,25000,5
3599,28/02/2019,11:45,Sarah,Primary sump,5000,10,,0.01,All species,357,35700,178500,178500,5
3600,28/02/2019,11:45,Sarah,After Drumfilter,5000,20,,0.02,All species,245,12250,61250,61250,5
3601,28/02/2019,13:10,Sarah,Primary sump,5000,5,,0.005,All species,1 000,200000,1000000,1000000,5
3602,28/02/2019,13:10,Sarah,After Drumfilter,5000,5,,0.005,All species,408,81600,408000,408000,5
3603,28/02/2019,13:10,Sarah,Broodstock,5000,10,,0.01,All species,263,26300,131500,131500,5
3604,28/02/2019,13:10,Sarah,Hatchery,5000,10,,0.01,All species,81,8100,40500,40500,5
3605,28/02/2019,15:15,Sarah,Primary sump,5000,5,,0.005,All species,465,93000,465000,465000,5
3606,28/02/2019,15:15,Sarah,After Drumfilter,5000,5,,0.005,All species,349,69800,349000,349000,5
3607,28/02/2019,18:00,Pertunia,Primary sump,5000,5,,0.005,All species,257,51400,257000,257000,5
3608,28/02/2019,18:00,Pertunia,After Drumfilter,5000,5,,0.005,All species,194,38800,194000,194000,5
3609,28/02/2019,21:10,Sarah,Primary sump,5000,5,,0.005,All species,471,94200,471000,471000,5
3610,28/02/2019,21:10,Sarah,After Drumfilter,5000,5,,0.005,All species,214,42800,214000,214000,5
3611,01/03/2019,01:00,Sarah,Primary sump,5000,5,,0.005,All species,250,50000,250000,250000,5
3612,01/03/2019,01:00,Sarah,After Drumfilter,5000,5,,0.005,All species,192,38400,192000,192000,5
3613,01/03/2019,04:00,Sarah,Primary sump,5000,10,,0.01,All species,521,52100,260500,260500,5
3614,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Dinophysis tripos,1,100,500,500,5
3615,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Ceratium furca,3,300,1500,1500,5
3616,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Ceratium fusus,5,500,2500,2500,5
3617,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Lingulodinium polyedra,69,6900,34500,34500,5
3618,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Licmophora sp.,5,500,2500,2500,5
3619,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Cyst,3,300,1500,1500,5
3620,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Dinophysis acuminata,1,100,500,500,5
3621,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Noctiluca sp.,1,100,500,500,5
3622,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Protoperidinium divergens,3,300,1500,1500,5
3623,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Gonyaulax polygramma,2,200,1000,1000,5
3624,01/03/2019,08:00,Pertunia,After Drumfilter,5000,10,,0.01,Prorocentrum micans,9,900,4500,4500,5
3625,01/03/2019,08:00,Pertunia,Primary sump,5000,10,,0.01,Ceratium furca,9,900,4500,4500,5
3626,01/03/2019,08:00,Pertunia,Primary sump,5000,10,,0.01,Ceratium fusus,2,200,1000,1000,5
3627,01/03/2019,08:00,Pertunia,Primary sump,5000,10,,0.01,Lingulodinium polyedra,153,15300,76500,76500,5
3628,01/03/2019,08:00,Pertunia,Primary sump,5000,10,,0.01,Prorocentrum micans,22,2200,11000,11000,5
3629,01/03/2019,08:00,Pertunia,Primary sump,5000,10,,0.01,Protoperidinium divergens,3,300,1500,1500,5
3630,01/03/2019,08:00,Pertunia,Primary sump,5000,10,,0.01,Gonyaulax polygramma,1,100,500,500,5
